n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
766;0,00298;0,00278;0,00679;0,102;19,6;39,5;17,6;0,105;0,392;0,359;3,58;691;0,0951;0,282;0,264;0,782;0,999
767;0,00298;0,00278;0,00679;0,102;19,7;39,6;17,6;0,105;0,392;0,359;3,58;692;0,0951;0,282;0,264;0,782;0,999
768;0,00298;0,00278;0,00679;0,102;19,7;39,6;17,6;0,105;0,392;0,359;3,58;693;0,0951;0,282;0,264;0,782;0,999
769;0,00298;0,00278;0,00679;0,102;19,7;39,7;17,6;0,105;0,392;0,359;3,58;694;0,0951;0,282;0,264;0,782;0,999
770;0,00298;0,00278;0,00679;0,102;19,7;39,7;17,6;0,105;0,392;0,359;3,58;695;0,0951;0,282;0,264;0,782;0,999
771;0,00298;0,00278;0,00679;0,102;19,8;39,8;17,6;0,105;0,392;0,359;3,58;696;0,0951;0,282;0,264;0,782;0,999
772;0,00298;0,00278;0,00679;0,102;19,8;39,8;17,6;0,105;0,392;0,359;3,58;697;0,0951;0,282;0,264;0,782;0,999
773;0,00298;0,00278;0,00679;0,102;19,8;39,9;17,6;0,105;0,392;0,359;3,58;698;0,0951;0,282;0,264;0,782;0,999
774;0,00298;0,00278;0,00679;0,102;19,9;40;17,6;0,105;0,392;0,359;3,58;699;0,0951;0,282;0,264;0,782;0,999
775;0,00298;0,00278;0,00679;0,102;19,9;40;17,6;0,105;0,392;0,359;3,58;700;0,0951;0,282;0,264;0,782;0,999
776;0,00298;0,00278;0,00679;0,102;19,9;40,1;17,6;0,105;0,392;0,359;3,58;701;0,0951;0,282;0,264;0,782;0,999
777;0,00298;0,00278;0,00679;0,102;19,9;40,1;17,6;0,105;0,392;0,359;3,58;702;0,0951;0,282;0,264;0,782;0,999
778;0,00298;0,00278;0,00679;0,102;20;40,2;17,6;0,105;0,392;0,359;3,58;703;0,0951;0,282;0,264;0,782;0,999
779;0,00298;0,00278;0,00679;0,102;20;40,2;17,6;0,105;0,392;0,359;3,58;704;0,0951;0,282;0,264;0,782;0,999
780;0,00298;0,00278;0,00679;0,102;20;40,3;17,6;0,105;0,392;0,359;3,58;705;0,0951;0,282;0,264;0,782;0,999
781;0,00298;0,00278;0,00679;0,102;20,1;40,4;17,6;0,105;0,392;0,359;3,58;706;0,0951;0,282;0,264;0,782;0,999
782;0,00298;0,00278;0,00679;0,102;20,1;40,4;17,6;0,105;0,392;0,359;3,58;707;0,0951;0,282;0,264;0,782;0,999
783;0,00298;0,00278;0,00679;0,102;20,1;40,5;17,6;0,105;0,392;0,359;3,58;708;0,0951;0,282;0,264;0,782;0,999
784;0,00298;0,00278;0,00679;0,102;20,1;40,5;17,6;0,105;0,392;0,359;3,58;709;0,0951;0,282;0,264;0,782;0,999
785;0,00298;0,00278;0,00679;0,102;20,2;40,6;17,6;0,105;0,392;0,359;3,58;710;0,0951;0,282;0,264;0,782;0,999
786;0,00298;0,00278;0,00679;0,102;20,2;40,6;17,6;0,105;0,392;0,359;3,58;711;0,0951;0,282;0,264;0,782;0,999
787;0,00298;0,00278;0,00679;0,102;20,2;40,7;17,6;0,105;0,392;0,359;3,58;712;0,0951;0,282;0,264;0,782;0,999
788;0,00298;0,00278;0,00679;0,102;20,3;40,8;17,6;0,105;0,392;0,359;3,58;713;0,0951;0,282;0,264;0,782;0,999
789;0,00298;0,00278;0,00679;0,102;20,3;40,8;17,6;0,105;0,392;0,359;3,58;714;0,0951;0,282;0,264;0,782;0,999
790;0,00298;0,00278;0,00679;0,102;20,3;40,9;17,6;0,105;0,392;0,359;3,58;715;0,0951;0,282;0,264;0,782;0,999
791;0,00298;0,00278;0,00679;0,102;20,3;40,9;17,6;0,105;0,392;0,359;3,58;716;0,0951;0,282;0,264;0,782;0,999
792;0,00298;0,00278;0,00679;0,102;20,4;41;17,6;0,105;0,392;0,359;3,58;717;0,0951;0,282;0,264;0,782;0,999
793;0,00298;0,00278;0,00679;0,102;20,4;41;17,6;0,105;0,392;0,359;3,58;718;0,0951;0,282;0,264;0,782;0,999
794;0,00298;0,00278;0,00679;0,102;20,4;41,1;17,6;0,105;0,392;0,359;3,58;719;0,0951;0,282;0,264;0,782;0,999
795;0,00298;0,00278;0,00679;0,102;20,5;41,2;17,6;0,105;0,392;0,359;3,58;720;0,0951;0,282;0,264;0,782;0,999
796;0,00298;0,00278;0,00679;0,102;20,5;41,2;17,6;0,105;0,392;0,359;3,58;721;0,0951;0,282;0,264;0,782;0,999
797;0,00298;0,00278;0,00679;0,102;20,5;41,3;17,6;0,105;0,392;0,359;3,58;722;0,0951;0,282;0,264;0,782;0,999
798;0,00298;0,00278;0,00679;0,102;20,5;41,3;17,6;0,105;0,392;0,359;3,58;723;0,0951;0,282;0,264;0,782;0,999
799;0,00298;0,00278;0,00679;0,102;20,6;41,4;17,6;0,105;0,392;0,359;3,58;724;0,0951;0,282;0,264;0,782;0,999
800;0,00298;0,00278;0,00679;0,102;20,6;41,4;17,6;0,105;0,392;0,359;3,58;725;0,0951;0,282;0,264;0,782;0,999
801;0,00298;0,00278;0,00679;0,102;20,6;41,5;17,6;0,105;0,392;0,359;3,58;726;0,0951;0,282;0,264;0,782;0,999
802;0,00298;0,00278;0,00679;0,102;20,7;41,6;17,6;0,105;0,392;0,359;3,58;727;0,0951;0,282;0,264;0,782;0,999
803;0,00298;0,00278;0,00679;0,102;20,7;41,6;17,6;0,105;0,392;0,359;3,58;728;0,0951;0,282;0,264;0,782;0,999
804;0,00298;0,00278;0,00679;0,102;20,7;41,7;17,6;0,105;0,392;0,359;3,58;729;0,0951;0,282;0,264;0,782;0,999
805;0,00298;0,00278;0,00679;0,102;20,7;41,7;17,6;0,105;0,392;0,359;3,58;730;0,0951;0,282;0,264;0,782;0,999
806;0,00298;0,00278;0,00679;0,102;20,8;41,8;17,6;0,105;0,392;0,359;3,58;731;0,0951;0,282;0,264;0,782;0,999
807;0,00298;0,00278;0,00679;0,102;20,8;41,8;17,6;0,105;0,392;0,359;3,58;732;0,0951;0,282;0,264;0,782;0,999
808;0,00298;0,00278;0,00679;0,102;20,8;41,9;17,6;0,105;0,392;0,359;3,58;733;0,0951;0,282;0,264;0,782;0,999
809;0,00298;0,00278;0,00679;0,102;20,8;42;17,6;0,105;0,392;0,359;3,58;734;0,0951;0,282;0,264;0,782;0,999
810;0,00298;0,00278;0,00679;0,102;20,9;42;17,6;0,105;0,392;0,359;3,58;735;0,0951;0,282;0,264;0,782;0,999
811;0,00298;0,00278;0,00679;0,102;20,9;42,1;17,6;0,105;0,392;0,359;3,58;736;0,0951;0,282;0,264;0,782;0,999
812;0,00298;0,00278;0,00679;0,102;20,9;42,1;17,6;0,105;0,392;0,359;3,58;737;0,0951;0,282;0,264;0,782;0,999
813;0,00298;0,00278;0,00679;0,102;21;42,2;17,6;0,105;0,392;0,359;3,58;738;0,0951;0,282;0,264;0,782;0,999
814;0,00298;0,00278;0,00679;0,102;21;42,2;17,6;0,105;0,392;0,359;3,58;739;0,0951;0,282;0,264;0,782;0,999
815;0,00298;0,00278;0,00679;0,102;21;42,3;17,6;0,105;0,392;0,359;3,58;740;0,0951;0,282;0,264;0,782;0,999
816;0,00298;0,00278;0,00679;0,102;21;42,3;17,6;0,105;0,392;0,359;3,58;741;0,0951;0,282;0,264;0,782;0,999
817;0,00298;0,00278;0,00679;0,102;21,1;42,4;17,6;0,105;0,392;0,359;3,58;742;0,0951;0,282;0,264;0,782;0,999
818;0,00298;0,00278;0,00679;0,102;21,1;42,5;17,6;0,105;0,392;0,359;3,58;743;0,0951;0,282;0,264;0,782;0,999
819;0,00298;0,00278;0,00679;0,102;21,1;42,5;17,6;0,105;0,392;0,359;3,58;744;0,0951;0,282;0,264;0,782;0,999
820;0,00298;0,00278;0,00679;0,102;21,2;42,6;17,6;0,105;0,392;0,359;3,58;745;0,0951;0,282;0,264;0,782;0,999
821;0,00298;0,00278;0,00679;0,102;21,2;42,6;17,6;0,105;0,392;0,359;3,58;746;0,0951;0,282;0,264;0,782;0,999
822;0,00298;0,00278;0,00679;0,102;21,2;42,7;17,6;0,105;0,392;0,359;3,58;747;0,0951;0,282;0,264;0,782;0,999
823;0,00298;0,00278;0,00679;0,102;21,2;42,7;17,6;0,105;0,392;0,359;3,58;748;0,0951;0,282;0,264;0,782;0,999
824;0,00298;0,00278;0,00679;0,102;21,3;42,8;17,6;0,105;0,392;0,359;3,58;749;0,0951;0,282;0,264;0,782;0,999
825;0,00298;0,00278;0,00679;0,102;21,3;42,9;17,6;0,105;0,392;0,359;3,58;750;0,0951;0,282;0,264;0,782;0,999
826;0,00298;0,00278;0,00679;0,102;21,3;42,9;17,6;0,105;0,392;0,359;3,58;751;0,0951;0,282;0,264;0,782;0,999
827;0,00298;0,00278;0,00679;0,102;21,4;43;17,6;0,105;0,392;0,359;3,58;752;0,0951;0,282;0,264;0,782;0,999
828;0,00298;0,00278;0,00679;0,102;21,4;43;17,6;0,105;0,392;0,359;3,58;753;0,0951;0,282;0,264;0,782;0,999
829;0,00298;0,00278;0,00679;0,102;21,4;43,1;17,6;0,105;0,392;0,359;3,58;754;0,0951;0,282;0,264;0,782;0,999
830;0,00298;0,00278;0,00679;0,102;21,4;43,1;17,6;0,105;0,392;0,359;3,58;755;0,0951;0,282;0,264;0,782;0,999
831;0,00298;0,00278;0,00679;0,102;21,5;43,2;17,6;0,105;0,392;0,359;3,58;756;0,0951;0,282;0,264;0,782;0,999
832;0,00298;0,00278;0,00679;0,102;21,5;43,3;17,6;0,105;0,392;0,359;3,58;757;0,0951;0,282;0,264;0,782;0,999
833;0,00298;0,00278;0,00679;0,102;21,5;43,3;17,6;0,105;0,392;0,359;3,58;758;0,0951;0,282;0,264;0,782;0,999
834;0,00298;0,00278;0,00679;0,102;21,6;43,4;17,6;0,105;0,392;0,359;3,58;759;0,0951;0,282;0,264;0,782;0,999
835;0,00298;0,00278;0,00679;0,102;21,6;43,4;17,6;0,105;0,392;0,359;3,58;760;0,0951;0,282;0,264;0,782;0,999
836;0,00298;0,00278;0,00679;0,102;21,6;43,5;17,6;0,105;0,392;0,359;3,58;761;0,0951;0,282;0,264;0,782;0,999
837;0,00298;0,00278;0,00679;0,102;21,6;43,5;17,6;0,105;0,392;0,359;3,58;762;0,0951;0,282;0,264;0,782;0,999
838;0,00298;0,00278;0,00679;0,102;21,7;43,6;17,6;0,105;0,392;0,359;3,58;763;0,0951;0,282;0,264;0,782;0,999
839;0,00298;0,00278;0,00679;0,102;21,7;43,7;17,6;0,105;0,392;0,359;3,58;764;0,0951;0,282;0,264;0,782;0,999
840;0,00298;0,00278;0,00679;0,102;21,7;43,7;17,6;0,105;0,392;0,359;3,58;765;0,0951;0,282;0,264;0,782;0,999
841;0,00298;0,00278;0,00679;0,102;21,8;43,8;17,6;0,105;0,392;0,359;3,58;766;0,0951;0,282;0,264;0,782;0,999
842;0,00298;0,00278;0,00679;0,102;21,8;43,8;17,6;0,105;0,392;0,359;3,58;767;0,0951;0,282;0,264;0,782;0,999
843;0,00298;0,00278;0,00679;0,102;21,8;43,9;17,6;0,105;0,392;0,359;3,58;768;0,0951;0,282;0,264;0,782;0,999
844;0,00298;0,00278;0,00679;0,102;21,8;43,9;17,6;0,105;0,392;0,359;3,58;769;0,0951;0,282;0,264;0,782;0,999
845;0,00298;0,00278;0,00679;0,102;21,9;44;17,6;0,105;0,392;0,359;3,58;770;0,0951;0,282;0,264;0,782;0,999
846;0,00298;0,00278;0,00679;0,102;21,9;44,1;17,6;0,105;0,392;0,359;3,58;771;0,0951;0,282;0,264;0,782;0,999
847;0,00298;0,00278;0,00679;0,102;21,9;44,1;17,6;0,105;0,392;0,359;3,58;772;0,0951;0,282;0,264;0,782;0,999
848;0,00298;0,00278;0,00679;0,102;22;44,2;17,6;0,105;0,392;0,359;3,58;773;0,0951;0,282;0,264;0,782;0,999
849;0,00298;0,00278;0,00679;0,102;22;44,2;17,6;0,105;0,392;0,359;3,58;774;0,0951;0,282;0,264;0,782;0,999
850;0,00298;0,00278;0,00679;0,102;22;44,3;17,6;0,105;0,392;0,359;3,58;775;0,0951;0,282;0,264;0,782;0,999
851;0,00298;0,00278;0,00679;0,102;22;44,3;17,6;0,105;0,392;0,359;3,58;776;0,0951;0,282;0,264;0,782;0,999
852;0,00298;0,00278;0,00679;0,102;22,1;44,4;17,6;0,105;0,392;0,359;3,58;777;0,0951;0,282;0,264;0,782;0,999
853;0,00298;0,00278;0,00679;0,102;22,1;44,5;17,6;0,105;0,392;0,359;3,58;778;0,0951;0,282;0,264;0,782;0,999
854;0,00298;0,00278;0,00679;0,102;22,1;44,5;17,6;0,105;0,392;0,359;3,58;779;0,0951;0,282;0,264;0,782;0,999
855;0,00298;0,00278;0,00679;0,102;22,2;44,6;17,6;0,105;0,392;0,359;3,58;780;0,0951;0,282;0,264;0,782;0,999
856;0,00298;0,00278;0,00679;0,102;22,2;44,6;17,6;0,105;0,392;0,359;3,58;781;0,0951;0,282;0,264;0,782;0,999
857;0,00298;0,00278;0,00679;0,102;22,2;44,7;17,6;0,105;0,392;0,359;3,58;782;0,0951;0,282;0,264;0,782;0,999
858;0,00298;0,00278;0,00679;0,102;22,2;44,7;17,6;0,105;0,392;0,359;3,58;783;0,0951;0,282;0,264;0,782;0,999
859;0,00298;0,00278;0,00679;0,102;22,3;44,8;17,6;0,105;0,392;0,359;3,58;784;0,0951;0,282;0,264;0,782;0,999
860;0,00298;0,00278;0,00679;0,102;22,3;44,8;17,6;0,105;0,392;0,359;3,58;785;0,0951;0,282;0,264;0,782;0,999
861;0,00298;0,00278;0,00679;0,102;22,3;44,9;17,6;0,105;0,392;0,359;3,58;786;0,0951;0,282;0,264;0,782;0,999
862;0,00298;0,00278;0,00679;0,102;22,4;45;17,6;0,105;0,392;0,359;3,58;787;0,0951;0,282;0,264;0,782;0,999
863;0,00298;0,00278;0,00679;0,102;22,4;45;17,6;0,105;0,392;0,359;3,58;788;0,0951;0,282;0,264;0,782;0,999
864;0,00298;0,00278;0,00679;0,102;22,4;45,1;17,6;0,105;0,392;0,359;3,58;789;0,0951;0,282;0,264;0,782;0,999
865;0,00298;0,00278;0,00679;0,102;22,4;45,1;17,6;0,105;0,392;0,359;3,58;790;0,0951;0,282;0,264;0,782;0,999
866;0,00298;0,00278;0,00679;0,102;22,5;45,2;17,6;0,105;0,392;0,359;3,58;791;0,0951;0,282;0,264;0,782;0,999
867;0,00298;0,00278;0,00679;0,102;22,5;45,2;17,6;0,105;0,392;0,359;3,58;792;0,0951;0,282;0,264;0,782;0,999
868;0,00298;0,00278;0,00679;0,102;22,5;45,3;17,6;0,105;0,392;0,359;3,58;793;0,0951;0,282;0,264;0,782;0,999
869;0,00298;0,00278;0,00679;0,102;22,6;45,4;17,6;0,105;0,392;0,359;3,58;794;0,0951;0,282;0,264;0,782;0,999
870;0,00298;0,00278;0,00679;0,102;22,6;45,4;17,6;0,105;0,392;0,359;3,58;795;0,0951;0,282;0,264;0,782;0,999
871;0,00298;0,00278;0,00679;0,102;22,6;45,5;17,6;0,105;0,392;0,359;3,58;796;0,0951;0,282;0,264;0,782;0,999
872;0,00298;0,00278;0,00679;0,102;22,6;45,5;17,6;0,105;0,392;0,359;3,58;797;0,0951;0,282;0,264;0,782;0,999
873;0,00298;0,00278;0,00679;0,102;22,7;45,6;17,6;0,105;0,392;0,359;3,58;798;0,0951;0,282;0,264;0,782;0,999
874;0,00298;0,00278;0,00679;0,102;22,7;45,6;17,6;0,105;0,392;0,359;3,58;799;0,0951;0,282;0,264;0,782;0,999
875;0,00298;0,00278;0,00679;0,102;22,7;45,7;17,6;0,105;0,392;0,359;3,58;800;0,0951;0,282;0,264;0,782;0,999
876;0,00298;0,00278;0,00679;0,102;22,8;45,8;17,6;0,105;0,392;0,359;3,58;801;0,0951;0,282;0,264;0,782;0,999
877;0,00298;0,00278;0,00679;0,102;22,8;45,8;17,6;0,105;0,392;0,359;3,58;802;0,0951;0,282;0,264;0,782;0,999
878;0,00298;0,00278;0,00679;0,102;22,8;45,9;17,6;0,105;0,392;0,359;3,58;803;0,0951;0,282;0,264;0,782;0,999
879;0,00298;0,00278;0,00679;0,102;22,8;45,9;17,6;0,105;0,392;0,359;3,58;804;0,0951;0,282;0,264;0,782;0,999
880;0,00298;0,00278;0,00679;0,102;22,9;46;17,6;0,105;0,392;0,359;3,58;805;0,0951;0,282;0,264;0,782;0,999
881;0,00298;0,00278;0,00679;0,102;22,9;46;17,6;0,105;0,392;0,359;3,58;806;0,0951;0,282;0,264;0,782;0,999
882;0,00298;0,00278;0,00679;0,102;22,9;46,1;17,6;0,105;0,392;0,359;3,58;807;0,0951;0,282;0,264;0,782;0,999
883;0,00298;0,00278;0,00679;0,102;23;46,2;17,6;0,105;0,392;0,359;3,58;808;0,0951;0,282;0,264;0,782;0,999
884;0,00298;0,00278;0,00679;0,102;23;46,2;17,6;0,105;0,392;0,359;3,58;809;0,0951;0,282;0,264;0,782;0,999
885;0,00298;0,00278;0,00679;0,102;23;46,3;17,6;0,105;0,392;0,359;3,58;810;0,0951;0,282;0,264;0,782;0,999
886;0,00298;0,00278;0,00679;0,102;23;46,3;17,6;0,105;0,392;0,359;3,58;811;0,0951;0,282;0,264;0,782;0,999
887;0,00298;0,00278;0,00679;0,102;23,1;46,4;17,6;0,105;0,392;0,359;3,58;812;0,0951;0,282;0,264;0,782;0,999
888;0,00298;0,00278;0,00679;0,102;23,1;46,4;17,6;0,105;0,392;0,359;3,58;813;0,0951;0,282;0,264;0,782;0,999
889;0,00298;0,00278;0,00679;0,102;23,1;46,5;17,6;0,105;0,392;0,359;3,58;814;0,0951;0,282;0,264;0,782;0,999
890;0,00298;0,00278;0,00679;0,102;23,1;46,6;17,6;0,105;0,392;0,359;3,58;815;0,0951;0,282;0,264;0,782;0,999
891;0,00298;0,00278;0,00679;0,102;23,2;46,6;17,6;0,105;0,392;0,359;3,58;816;0,0951;0,282;0,264;0,782;0,999
892;0,00298;0,00278;0,00679;0,102;23,2;46,7;17,6;0,105;0,392;0,359;3,58;817;0,0951;0,282;0,264;0,782;0,999
893;0,00298;0,00278;0,00679;0,102;23,2;46,7;17,6;0,105;0,392;0,359;3,58;818;0,0951;0,282;0,264;0,782;0,999
894;0,00298;0,00278;0,00679;0,102;23,3;46,8;17,6;0,105;0,392;0,359;3,58;819;0,0951;0,282;0,264;0,782;0,999
895;0,00298;0,00278;0,00679;0,102;23,3;46,8;17,6;0,105;0,392;0,359;3,58;820;0,0951;0,282;0,264;0,782;0,999
896;0,00298;0,00278;0,00679;0,102;23,3;46,9;17,6;0,105;0,392;0,359;3,58;821;0,0951;0,282;0,264;0,782;0,999
897;0,00298;0,00278;0,00679;0,102;23,3;46,9;17,6;0,105;0,392;0,359;3,58;822;0,0951;0,282;0,264;0,782;0,999
898;0,00298;0,00278;0,00679;0,102;23,4;47;17,6;0,105;0,392;0,359;3,58;823;0,0951;0,282;0,264;0,782;0,999
899;0,00298;0,00278;0,00679;0,102;23,4;47,1;17,6;0,105;0,392;0,359;3,58;824;0,0951;0,282;0,264;0,782;0,999
900;0,00298;0,00278;0,00679;0,102;23,4;47,1;17,6;0,105;0,392;0,359;3,58;825;0,0951;0,282;0,264;0,782;0,999
901;0,00298;0,00278;0,00679;0,102;23,5;47,2;17,6;0,105;0,392;0,359;3,58;826;0,0951;0,282;0,264;0,782;0,999
902;0,00298;0,00278;0,00679;0,102;23,5;47,2;17,6;0,105;0,392;0,359;3,58;827;0,0951;0,282;0,264;0,782;0,999
903;0,00298;0,00278;0,00679;0,102;23,5;47,3;17,6;0,105;0,392;0,359;3,58;828;0,0951;0,282;0,264;0,782;0,999
904;0,00298;0,00278;0,00679;0,102;23,5;47,3;17,6;0,105;0,392;0,359;3,58;829;0,0951;0,282;0,264;0,782;0,999
905;0,00298;0,00278;0,00679;0,102;23,6;47,4;17,6;0,105;0,392;0,359;3,58;830;0,0951;0,282;0,264;0,782;0,999
906;0,00298;0,00278;0,00679;0,102;23,6;47,5;17,6;0,105;0,392;0,359;3,58;831;0,0951;0,282;0,264;0,782;0,999
907;0,00298;0,00278;0,00679;0,102;23,6;47,5;17,6;0,105;0,392;0,359;3,58;832;0,0951;0,282;0,264;0,782;0,999
908;0,00298;0,00278;0,00679;0,102;23,7;47,6;17,6;0,105;0,392;0,359;3,58;833;0,0951;0,282;0,264;0,782;0,999
909;0,00298;0,00278;0,00679;0,102;23,7;47,6;17,6;0,105;0,392;0,359;3,58;834;0,0951;0,282;0,264;0,782;0,999
910;0,00298;0,00278;0,00679;0,102;23,7;47,7;17,6;0,105;0,392;0,359;3,58;835;0,0951;0,282;0,264;0,782;0,999
911;0,00298;0,00278;0,00679;0,102;23,7;47,7;17,6;0,105;0,392;0,359;3,58;836;0,0951;0,282;0,264;0,782;0,999
912;0,00298;0,00278;0,00679;0,102;23,8;47,8;17,6;0,105;0,392;0,359;3,58;837;0,0951;0,282;0,264;0,782;0,999
913;0,00298;0,00278;0,00679;0,102;23,8;47,9;17,6;0,105;0,392;0,359;3,58;838;0,0951;0,282;0,264;0,782;0,999
914;0,00298;0,00278;0,00679;0,102;23,8;47,9;17,6;0,105;0,392;0,359;3,58;839;0,0951;0,282;0,264;0,782;0,999
915;0,00298;0,00278;0,00679;0,102;23,9;48;17,6;0,105;0,392;0,359;3,58;840;0,0951;0,282;0,264;0,782;0,999
916;0,00298;0,00278;0,00679;0,102;23,9;48;17,6;0,105;0,392;0,359;3,58;841;0,0951;0,282;0,264;0,782;0,999
917;0,00298;0,00278;0,00679;0,102;23,9;48,1;17,6;0,105;0,392;0,359;3,58;842;0,0951;0,282;0,264;0,782;0,999
918;0,00298;0,00278;0,00679;0,102;23,9;48,1;17,6;0,105;0,392;0,359;3,58;843;0,0951;0,282;0,264;0,782;0,999
919;0,00298;0,00278;0,00679;0,102;24;48,2;17,6;0,105;0,392;0,359;3,58;844;0,0951;0,282;0,264;0,782;0,999
920;0,00298;0,00278;0,00679;0,102;24;48,3;17,6;0,105;0,392;0,359;3,58;845;0,0951;0,282;0,264;0,782;0,999
921;0,00298;0,00278;0,00679;0,102;24;48,3;17,6;0,105;0,392;0,359;3,58;846;0,0951;0,282;0,264;0,782;0,999
922;0,00298;0,00278;0,00679;0,102;24,1;48,4;17,6;0,105;0,392;0,359;3,58;847;0,0951;0,282;0,264;0,782;0,999
923;0,00298;0,00278;0,00679;0,102;24,1;48,4;17,6;0,105;0,392;0,359;3,58;848;0,0951;0,282;0,264;0,782;0,999
924;0,00298;0,00278;0,00679;0,102;24,1;48,5;17,6;0,105;0,392;0,359;3,58;849;0,0951;0,282;0,264;0,782;0,999
925;0,00298;0,00278;0,00679;0,102;24,1;48,5;17,6;0,105;0,392;0,359;3,58;850;0,0951;0,282;0,264;0,782;0,999
926;0,00298;0,00278;0,00679;0,102;24,2;48,6;17,6;0,105;0,392;0,359;3,58;851;0,0951;0,282;0,264;0,782;0,999
927;0,00298;0,00278;0,00679;0,102;24,2;48,7;17,6;0,105;0,392;0,359;3,58;852;0,0951;0,282;0,264;0,782;0,999
928;0,00298;0,00278;0,00679;0,102;24,2;48,7;17,6;0,105;0,392;0,359;3,58;853;0,0951;0,282;0,264;0,782;0,999
929;0,00298;0,00278;0,00679;0,102;24,3;48,8;17,6;0,105;0,392;0,359;3,58;854;0,0951;0,282;0,264;0,782;0,999
930;0,00298;0,00278;0,00679;0,102;24,3;48,8;17,6;0,105;0,392;0,359;3,58;855;0,0951;0,282;0,264;0,782;0,999
931;0,00298;0,00278;0,00679;0,102;24,3;48,9;17,6;0,105;0,392;0,359;3,58;856;0,0951;0,282;0,264;0,782;0,999
932;0,00298;0,00278;0,00679;0,102;24,3;48,9;17,6;0,105;0,392;0,359;3,58;857;0,0951;0,282;0,264;0,782;0,999
933;0,00298;0,00278;0,00679;0,102;24,4;49;17,6;0,105;0,392;0,359;3,58;858;0,0951;0,282;0,264;0,782;0,999
934;0,00298;0,00278;0,00679;0,102;24,4;49,1;17,6;0,105;0,392;0,359;3,58;859;0,0951;0,282;0,264;0,782;0,999
935;0,00298;0,00278;0,00679;0,102;24,4;49,1;17,6;0,105;0,392;0,359;3,58;860;0,0951;0,282;0,264;0,782;0,999
936;0,00298;0,00278;0,00679;0,102;24,5;49,2;17,6;0,105;0,392;0,359;3,58;861;0,0951;0,282;0,264;0,782;0,999
937;0,00298;0,00278;0,00679;0,102;24,5;49,2;17,6;0,105;0,392;0,359;3,58;862;0,0951;0,282;0,264;0,782;0,999
938;0,00298;0,00278;0,00679;0,102;24,5;49,3;17,6;0,105;0,392;0,359;3,58;863;0,0951;0,282;0,264;0,782;0,999
939;0,00298;0,00278;0,00679;0,102;24,5;49,3;17,6;0,105;0,392;0,359;3,58;864;0,0951;0,282;0,264;0,782;0,999
940;0,00298;0,00278;0,00679;0,102;24,6;49,4;17,6;0,105;0,392;0,359;3,58;865;0,0951;0,282;0,264;0,782;0,999
941;0,00298;0,00278;0,00679;0,102;24,6;49,4;17,6;0,105;0,392;0,359;3,58;866;0,0951;0,282;0,264;0,782;0,999
942;0,00298;0,00278;0,00679;0,102;24,6;49,5;17,6;0,105;0,392;0,359;3,58;867;0,0951;0,282;0,264;0,782;0,999
943;0,00298;0,00278;0,00679;0,102;24,7;49,6;17,6;0,105;0,392;0,359;3,58;868;0,0951;0,282;0,264;0,782;0,999
944;0,00298;0,00278;0,00679;0,102;24,7;49,6;17,6;0,105;0,392;0,359;3,58;869;0,0951;0,282;0,264;0,782;0,999
945;0,00298;0,00278;0,00679;0,102;24,7;49,7;17,6;0,105;0,392;0,359;3,58;870;0,0951;0,282;0,264;0,782;0,999
946;0,00298;0,00278;0,00679;0,102;24,7;49,7;17,6;0,105;0,392;0,359;3,58;871;0,0951;0,282;0,264;0,782;0,999
947;0,00298;0,00278;0,00679;0,102;24,8;49,8;17,6;0,105;0,392;0,359;3,58;872;0,0951;0,282;0,264;0,782;0,999
948;0,00298;0,00278;0,00679;0,102;24,8;49,8;17,6;0,105;0,392;0,359;3,58;873;0,0951;0,282;0,264;0,782;0,999
949;0,00298;0,00278;0,00679;0,102;24,8;49,9;17,6;0,105;0,392;0,359;3,58;874;0,0951;0,282;0,264;0,782;0,999
950;0,00298;0,00278;0,00679;0,102;24,9;50;17,6;0,105;0,392;0,359;3,58;875;0,0951;0,282;0,264;0,782;0,999
951;0,00298;0,00278;0,00679;0,102;24,9;50;17,6;0,105;0,392;0,359;3,58;876;0,0951;0,282;0,264;0,782;0,999
952;0,00298;0,00278;0,00679;0,102;24,9;50,1;17,6;0,105;0,392;0,359;3,58;877;0,0951;0,282;0,264;0,782;0,999
953;0,00298;0,00278;0,00679;0,102;24,9;50,1;17,6;0,105;0,392;0,359;3,58;878;0,0951;0,282;0,264;0,782;0,999
954;0,00298;0,00278;0,00679;0,102;25;50,2;17,6;0,105;0,392;0,359;3,58;879;0,0951;0,282;0,264;0,782;0,999
955;0,00298;0,00278;0,00679;0,102;25;50,2;17,6;0,105;0,392;0,359;3,58;880;0,0951;0,282;0,264;0,782;0,999
956;0,00298;0,00278;0,00679;0,102;25;50,3;17,6;0,105;0,392;0,359;3,58;881;0,0951;0,282;0,264;0,782;0,999
957;0,00298;0,00278;0,00679;0,102;25,1;50,4;17,6;0,105;0,392;0,359;3,58;882;0,0951;0,282;0,264;0,782;0,999
958;0,00298;0,00278;0,00679;0,102;25,1;50,4;17,6;0,105;0,392;0,359;3,58;883;0,0951;0,282;0,264;0,782;0,999
959;0,00298;0,00278;0,00679;0,102;25,1;50,5;17,6;0,105;0,392;0,359;3,58;884;0,0951;0,282;0,264;0,782;0,999
