n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
756;0,00298;0,00243;0,00607;0,0364;19,4;38,9;17,6;0,105;0,214;0,214;0,642;684;0,0951;0,176;0,176;0,391;0,999
757;0,00298;0,00243;0,00607;0,0364;19,5;39;17,6;0,105;0,214;0,214;0,642;685;0,0951;0,176;0,176;0,391;0,999
758;0,00298;0,00243;0,00607;0,0364;19,5;39,1;17,6;0,105;0,214;0,214;0,642;686;0,0951;0,176;0,176;0,391;0,999
759;0,00298;0,00243;0,00607;0,0364;19,5;39,1;17,6;0,105;0,214;0,214;0,642;687;0,0951;0,176;0,176;0,391;0,999
760;0,00298;0,00243;0,00607;0,0364;19,6;39,2;17,6;0,105;0,214;0,214;0,642;688;0,0951;0,176;0,176;0,391;0,999
761;0,00298;0,00243;0,00607;0,0364;19,6;39,2;17,6;0,105;0,214;0,214;0,642;689;0,0951;0,176;0,176;0,391;0,999
762;0,00298;0,00243;0,00607;0,0364;19,6;39,3;17,6;0,105;0,214;0,214;0,642;690;0,0951;0,176;0,176;0,391;0,999
763;0,00298;0,00243;0,00607;0,0364;19,6;39,3;17,6;0,105;0,214;0,214;0,642;691;0,0951;0,176;0,176;0,391;0,999
764;0,00298;0,00243;0,00607;0,0364;19,7;39,4;17,6;0,105;0,214;0,214;0,642;692;0,0951;0,176;0,176;0,391;0,999
765;0,00298;0,00243;0,00607;0,0364;19,7;39,5;17,6;0,105;0,214;0,214;0,642;693;0,0951;0,176;0,176;0,391;0,999
766;0,00298;0,00243;0,00607;0,0364;19,7;39,5;17,6;0,105;0,214;0,214;0,642;694;0,0951;0,176;0,176;0,391;0,999
767;0,00298;0,00243;0,00607;0,0364;19,7;39,6;17,6;0,105;0,214;0,214;0,642;695;0,0951;0,176;0,176;0,391;0,999
768;0,00298;0,00243;0,00607;0,0364;19,8;39,6;17,6;0,105;0,214;0,214;0,642;696;0,0951;0,176;0,176;0,391;0,999
769;0,00298;0,00243;0,00607;0,0364;19,8;39,7;17,6;0,105;0,214;0,214;0,642;697;0,0951;0,176;0,176;0,391;0,999
770;0,00298;0,00243;0,00607;0,0364;19,8;39,7;17,6;0,105;0,214;0,214;0,642;698;0,0951;0,176;0,176;0,391;0,999
771;0,00298;0,00243;0,00607;0,0364;19,9;39,8;17,6;0,105;0,214;0,214;0,642;699;0,0951;0,176;0,176;0,391;0,999
772;0,00298;0,00243;0,00607;0,0364;19,9;39,8;17,6;0,105;0,214;0,214;0,642;700;0,0951;0,176;0,176;0,391;0,999
773;0,00298;0,00243;0,00607;0,0364;19,9;39,9;17,6;0,105;0,214;0,214;0,642;701;0,0951;0,176;0,176;0,391;0,999
774;0,00298;0,00243;0,00607;0,0364;19,9;40;17,6;0,105;0,214;0,214;0,642;702;0,0951;0,176;0,176;0,391;0,999
775;0,00298;0,00243;0,00607;0,0364;20;40;17,6;0,105;0,214;0,214;0,642;703;0,0951;0,176;0,176;0,391;0,999
776;0,00298;0,00243;0,00607;0,0364;20;40,1;17,6;0,105;0,214;0,214;0,642;704;0,0951;0,176;0,176;0,391;0,999
777;0,00298;0,00243;0,00607;0,0364;20;40,1;17,6;0,105;0,214;0,214;0,642;705;0,0951;0,176;0,176;0,391;0,999
778;0,00298;0,00243;0,00607;0,0364;20,1;40,2;17,6;0,105;0,214;0,214;0,642;706;0,0951;0,176;0,176;0,391;0,999
779;0,00298;0,00243;0,00607;0,0364;20,1;40,2;17,6;0,105;0,214;0,214;0,642;707;0,0951;0,176;0,176;0,391;0,999
780;0,00298;0,00243;0,00607;0,0364;20,1;40,3;17,6;0,105;0,214;0,214;0,642;708;0,0951;0,176;0,176;0,391;0,999
781;0,00298;0,00243;0,00607;0,0364;20,1;40,4;17,6;0,105;0,214;0,214;0,642;709;0,0951;0,176;0,176;0,391;0,999
782;0,00298;0,00243;0,00607;0,0364;20,2;40,4;17,6;0,105;0,214;0,214;0,642;710;0,0951;0,176;0,176;0,391;0,999
783;0,00298;0,00243;0,00607;0,0364;20,2;40,5;17,6;0,105;0,214;0,214;0,642;711;0,0951;0,176;0,176;0,391;0,999
784;0,00298;0,00243;0,00607;0,0364;20,2;40,5;17,6;0,105;0,214;0,214;0,642;712;0,0951;0,176;0,176;0,391;0,999
785;0,00298;0,00243;0,00607;0,0364;20,3;40,6;17,6;0,105;0,214;0,214;0,642;713;0,0951;0,176;0,176;0,391;0,999
786;0,00298;0,00243;0,00607;0,0364;20,3;40,6;17,6;0,105;0,214;0,214;0,642;714;0,0951;0,176;0,176;0,391;0,999
787;0,00298;0,00243;0,00607;0,0364;20,3;40,7;17,6;0,105;0,214;0,214;0,642;715;0,0951;0,176;0,176;0,391;0,999
788;0,00298;0,00243;0,00607;0,0364;20,3;40,8;17,6;0,105;0,214;0,214;0,642;716;0,0951;0,176;0,176;0,391;0,999
789;0,00298;0,00243;0,00607;0,0364;20,4;40,8;17,6;0,105;0,214;0,214;0,642;717;0,0951;0,176;0,176;0,391;0,999
790;0,00298;0,00243;0,00607;0,0364;20,4;40,9;17,6;0,105;0,214;0,214;0,642;718;0,0951;0,176;0,176;0,391;0,999
791;0,00298;0,00243;0,00607;0,0364;20,4;40,9;17,6;0,105;0,214;0,214;0,642;719;0,0951;0,176;0,176;0,391;0,999
792;0,00298;0,00243;0,00607;0,0364;20,5;41;17,6;0,105;0,214;0,214;0,642;720;0,0951;0,176;0,176;0,391;0,999
793;0,00298;0,00243;0,00607;0,0364;20,5;41;17,6;0,105;0,214;0,214;0,642;721;0,0951;0,176;0,176;0,391;0,999
794;0,00298;0,00243;0,00607;0,0364;20,5;41,1;17,6;0,105;0,214;0,214;0,642;722;0,0951;0,176;0,176;0,391;0,999
795;0,00298;0,00243;0,00607;0,0364;20,5;41,2;17,6;0,105;0,214;0,214;0,642;723;0,0951;0,176;0,176;0,391;0,999
796;0,00298;0,00243;0,00607;0,0364;20,6;41,2;17,6;0,105;0,214;0,214;0,642;724;0,0951;0,176;0,176;0,391;0,999
797;0,00298;0,00243;0,00607;0,0364;20,6;41,3;17,6;0,105;0,214;0,214;0,642;725;0,0951;0,176;0,176;0,391;0,999
798;0,00298;0,00243;0,00607;0,0364;20,6;41,3;17,6;0,105;0,214;0,214;0,642;726;0,0951;0,176;0,176;0,391;0,999
799;0,00298;0,00243;0,00607;0,0364;20,7;41,4;17,6;0,105;0,214;0,214;0,642;727;0,0951;0,176;0,176;0,391;0,999
800;0,00298;0,00243;0,00607;0,0364;20,7;41,4;17,6;0,105;0,214;0,214;0,642;728;0,0951;0,176;0,176;0,391;0,999
801;0,00298;0,00243;0,00607;0,0364;20,7;41,5;17,6;0,105;0,214;0,214;0,642;729;0,0951;0,176;0,176;0,391;0,999
802;0,00298;0,00243;0,00607;0,0364;20,7;41,6;17,6;0,105;0,214;0,214;0,642;730;0,0951;0,176;0,176;0,391;0,999
803;0,00298;0,00243;0,00607;0,0364;20,8;41,6;17,6;0,105;0,214;0,214;0,642;731;0,0951;0,176;0,176;0,391;0,999
804;0,00298;0,00243;0,00607;0,0364;20,8;41,7;17,6;0,105;0,214;0,214;0,642;732;0,0951;0,176;0,176;0,391;0,999
805;0,00298;0,00243;0,00607;0,0364;20,8;41,7;17,6;0,105;0,214;0,214;0,642;733;0,0951;0,176;0,176;0,391;0,999
806;0,00298;0,00243;0,00607;0,0364;20,9;41,8;17,6;0,105;0,214;0,214;0,642;734;0,0951;0,176;0,176;0,391;0,999
807;0,00298;0,00243;0,00607;0,0364;20,9;41,8;17,6;0,105;0,214;0,214;0,642;735;0,0951;0,176;0,176;0,391;0,999
808;0,00298;0,00243;0,00607;0,0364;20,9;41,9;17,6;0,105;0,214;0,214;0,642;736;0,0951;0,176;0,176;0,391;0,999
809;0,00298;0,00243;0,00607;0,0364;20,9;42;17,6;0,105;0,214;0,214;0,642;737;0,0951;0,176;0,176;0,391;0,999
810;0,00298;0,00243;0,00607;0,0364;21;42;17,6;0,105;0,214;0,214;0,642;738;0,0951;0,176;0,176;0,391;0,999
811;0,00298;0,00243;0,00607;0,0364;21;42,1;17,6;0,105;0,214;0,214;0,642;739;0,0951;0,176;0,176;0,391;0,999
812;0,00298;0,00243;0,00607;0,0364;21;42,1;17,6;0,105;0,214;0,214;0,642;740;0,0951;0,176;0,176;0,391;0,999
813;0,00298;0,00243;0,00607;0,0364;21,1;42,2;17,6;0,105;0,214;0,214;0,642;741;0,0951;0,176;0,176;0,391;0,999
814;0,00298;0,00243;0,00607;0,0364;21,1;42,2;17,6;0,105;0,214;0,214;0,642;742;0,0951;0,176;0,176;0,391;0,999
815;0,00298;0,00243;0,00607;0,0364;21,1;42,3;17,6;0,105;0,214;0,214;0,642;743;0,0951;0,176;0,176;0,391;0,999
816;0,00298;0,00243;0,00607;0,0364;21,1;42,3;17,6;0,105;0,214;0,214;0,642;744;0,0951;0,176;0,176;0,391;0,999
817;0,00298;0,00243;0,00607;0,0364;21,2;42,4;17,6;0,105;0,214;0,214;0,642;745;0,0951;0,176;0,176;0,391;0,999
818;0,00298;0,00243;0,00607;0,0364;21,2;42,5;17,6;0,105;0,214;0,214;0,642;746;0,0951;0,176;0,176;0,391;0,999
819;0,00298;0,00243;0,00607;0,0364;21,2;42,5;17,6;0,105;0,214;0,214;0,642;747;0,0951;0,176;0,176;0,391;0,999
820;0,00298;0,00243;0,00607;0,0364;21,3;42,6;17,6;0,105;0,214;0,214;0,642;748;0,0951;0,176;0,176;0,391;0,999
821;0,00298;0,00243;0,00607;0,0364;21,3;42,6;17,6;0,105;0,214;0,214;0,642;749;0,0951;0,176;0,176;0,391;0,999
822;0,00298;0,00243;0,00607;0,0364;21,3;42,7;17,6;0,105;0,214;0,214;0,642;750;0,0951;0,176;0,176;0,391;0,999
823;0,00298;0,00243;0,00607;0,0364;21,3;42,7;17,6;0,105;0,214;0,214;0,642;751;0,0951;0,176;0,176;0,391;0,999
824;0,00298;0,00243;0,00607;0,0364;21,4;42,8;17,6;0,105;0,214;0,214;0,642;752;0,0951;0,176;0,176;0,391;0,999
825;0,00298;0,00243;0,00607;0,0364;21,4;42,9;17,6;0,105;0,214;0,214;0,642;753;0,0951;0,176;0,176;0,391;0,999
826;0,00298;0,00243;0,00607;0,0364;21,4;42,9;17,6;0,105;0,214;0,214;0,642;754;0,0951;0,176;0,176;0,391;0,999
827;0,00298;0,00243;0,00607;0,0364;21,5;43;17,6;0,105;0,214;0,214;0,642;755;0,0951;0,176;0,176;0,391;0,999
828;0,00298;0,00243;0,00607;0,0364;21,5;43;17,6;0,105;0,214;0,214;0,642;756;0,0951;0,176;0,176;0,391;0,999
829;0,00298;0,00243;0,00607;0,0364;21,5;43,1;17,6;0,105;0,214;0,214;0,642;757;0,0951;0,176;0,176;0,391;0,999
830;0,00298;0,00243;0,00607;0,0364;21,5;43,1;17,6;0,105;0,214;0,214;0,642;758;0,0951;0,176;0,176;0,391;0,999
831;0,00298;0,00243;0,00607;0,0364;21,6;43,2;17,6;0,105;0,214;0,214;0,642;759;0,0951;0,176;0,176;0,391;0,999
832;0,00298;0,00243;0,00607;0,0364;21,6;43,3;17,6;0,105;0,214;0,214;0,642;760;0,0951;0,176;0,176;0,391;0,999
833;0,00298;0,00243;0,00607;0,0364;21,6;43,3;17,6;0,105;0,214;0,214;0,642;761;0,0951;0,176;0,176;0,391;0,999
834;0,00298;0,00243;0,00607;0,0364;21,7;43,4;17,6;0,105;0,214;0,214;0,642;762;0,0951;0,176;0,176;0,391;0,999
835;0,00298;0,00243;0,00607;0,0364;21,7;43,4;17,6;0,105;0,214;0,214;0,642;763;0,0951;0,176;0,176;0,391;0,999
836;0,00298;0,00243;0,00607;0,0364;21,7;43,5;17,6;0,105;0,214;0,214;0,642;764;0,0951;0,176;0,176;0,391;0,999
837;0,00298;0,00243;0,00607;0,0364;21,7;43,5;17,6;0,105;0,214;0,214;0,642;765;0,0951;0,176;0,176;0,391;0,999
838;0,00298;0,00243;0,00607;0,0364;21,8;43,6;17,6;0,105;0,214;0,214;0,642;766;0,0951;0,176;0,176;0,391;0,999
839;0,00298;0,00243;0,00607;0,0364;21,8;43,7;17,6;0,105;0,214;0,214;0,642;767;0,0951;0,176;0,176;0,391;0,999
840;0,00298;0,00243;0,00607;0,0364;21,8;43,7;17,6;0,105;0,214;0,214;0,642;768;0,0951;0,176;0,176;0,391;0,999
841;0,00298;0,00243;0,00607;0,0364;21,9;43,8;17,6;0,105;0,214;0,214;0,642;769;0,0951;0,176;0,176;0,391;0,999
842;0,00298;0,00243;0,00607;0,0364;21,9;43,8;17,6;0,105;0,214;0,214;0,642;770;0,0951;0,176;0,176;0,391;0,999
843;0,00298;0,00243;0,00607;0,0364;21,9;43,9;17,6;0,105;0,214;0,214;0,642;771;0,0951;0,176;0,176;0,391;0,999
844;0,00298;0,00243;0,00607;0,0364;21,9;43,9;17,6;0,105;0,214;0,214;0,642;772;0,0951;0,176;0,176;0,391;0,999
845;0,00298;0,00243;0,00607;0,0364;22;44;17,6;0,105;0,214;0,214;0,642;773;0,0951;0,176;0,176;0,391;0,999
846;0,00298;0,00243;0,00607;0,0364;22;44,1;17,6;0,105;0,214;0,214;0,642;774;0,0951;0,176;0,176;0,391;0,999
847;0,00298;0,00243;0,00607;0,0364;22;44,1;17,6;0,105;0,214;0,214;0,642;775;0,0951;0,176;0,176;0,391;0,999
848;0,00298;0,00243;0,00607;0,0364;22;44,2;17,6;0,105;0,214;0,214;0,642;776;0,0951;0,176;0,176;0,391;0,999
849;0,00298;0,00243;0,00607;0,0364;22,1;44,2;17,6;0,105;0,214;0,214;0,642;777;0,0951;0,176;0,176;0,391;0,999
850;0,00298;0,00243;0,00607;0,0364;22,1;44,3;17,6;0,105;0,214;0,214;0,642;778;0,0951;0,176;0,176;0,391;0,999
851;0,00298;0,00243;0,00607;0,0364;22,1;44,3;17,6;0,105;0,214;0,214;0,642;779;0,0951;0,176;0,176;0,391;0,999
852;0,00298;0,00243;0,00607;0,0364;22,2;44,4;17,6;0,105;0,214;0,214;0,642;780;0,0951;0,176;0,176;0,391;0,999
853;0,00298;0,00243;0,00607;0,0364;22,2;44,5;17,6;0,105;0,214;0,214;0,642;781;0,0951;0,176;0,176;0,391;0,999
854;0,00298;0,00243;0,00607;0,0364;22,2;44,5;17,6;0,105;0,214;0,214;0,642;782;0,0951;0,176;0,176;0,391;0,999
855;0,00298;0,00243;0,00607;0,0364;22,2;44,6;17,6;0,105;0,214;0,214;0,642;783;0,0951;0,176;0,176;0,391;0,999
856;0,00298;0,00243;0,00607;0,0364;22,3;44,6;17,6;0,105;0,214;0,214;0,642;784;0,0951;0,176;0,176;0,391;0,999
857;0,00298;0,00243;0,00607;0,0364;22,3;44,7;17,6;0,105;0,214;0,214;0,642;785;0,0951;0,176;0,176;0,391;0,999
858;0,00298;0,00243;0,00607;0,0364;22,3;44,7;17,6;0,105;0,214;0,214;0,642;786;0,0951;0,176;0,176;0,391;0,999
859;0,00298;0,00243;0,00607;0,0364;22,4;44,8;17,6;0,105;0,214;0,214;0,642;787;0,0951;0,176;0,176;0,391;0,999
860;0,00298;0,00243;0,00607;0,0364;22,4;44,8;17,6;0,105;0,214;0,214;0,642;788;0,0951;0,176;0,176;0,391;0,999
861;0,00298;0,00243;0,00607;0,0364;22,4;44,9;17,6;0,105;0,214;0,214;0,642;789;0,0951;0,176;0,176;0,391;0,999
862;0,00298;0,00243;0,00607;0,0364;22,4;45;17,6;0,105;0,214;0,214;0,642;790;0,0951;0,176;0,176;0,391;0,999
863;0,00298;0,00243;0,00607;0,0364;22,5;45;17,6;0,105;0,214;0,214;0,642;791;0,0951;0,176;0,176;0,391;0,999
864;0,00298;0,00243;0,00607;0,0364;22,5;45,1;17,6;0,105;0,214;0,214;0,642;792;0,0951;0,176;0,176;0,391;0,999
865;0,00298;0,00243;0,00607;0,0364;22,5;45,1;17,6;0,105;0,214;0,214;0,642;793;0,0951;0,176;0,176;0,391;0,999
866;0,00298;0,00243;0,00607;0,0364;22,6;45,2;17,6;0,105;0,214;0,214;0,642;794;0,0951;0,176;0,176;0,391;0,999
867;0,00298;0,00243;0,00607;0,0364;22,6;45,2;17,6;0,105;0,214;0,214;0,642;795;0,0951;0,176;0,176;0,391;0,999
868;0,00298;0,00243;0,00607;0,0364;22,6;45,3;17,6;0,105;0,214;0,214;0,642;796;0,0951;0,176;0,176;0,391;0,999
869;0,00298;0,00243;0,00607;0,0364;22,6;45,4;17,6;0,105;0,214;0,214;0,642;797;0,0951;0,176;0,176;0,391;0,999
870;0,00298;0,00243;0,00607;0,0364;22,7;45,4;17,6;0,105;0,214;0,214;0,642;798;0,0951;0,176;0,176;0,391;0,999
871;0,00298;0,00243;0,00607;0,0364;22,7;45,5;17,6;0,105;0,214;0,214;0,642;799;0,0951;0,176;0,176;0,391;0,999
872;0,00298;0,00243;0,00607;0,0364;22,7;45,5;17,6;0,105;0,214;0,214;0,642;800;0,0951;0,176;0,176;0,391;0,999
873;0,00298;0,00243;0,00607;0,0364;22,8;45,6;17,6;0,105;0,214;0,214;0,642;801;0,0951;0,176;0,176;0,391;0,999
874;0,00298;0,00243;0,00607;0,0364;22,8;45,6;17,6;0,105;0,214;0,214;0,642;802;0,0951;0,176;0,176;0,391;0,999
875;0,00298;0,00243;0,00607;0,0364;22,8;45,7;17,6;0,105;0,214;0,214;0,642;803;0,0951;0,176;0,176;0,391;0,999
876;0,00298;0,00243;0,00607;0,0364;22,8;45,8;17,6;0,105;0,214;0,214;0,642;804;0,0951;0,176;0,176;0,391;0,999
877;0,00298;0,00243;0,00607;0,0364;22,9;45,8;17,6;0,105;0,214;0,214;0,642;805;0,0951;0,176;0,176;0,391;0,999
878;0,00298;0,00243;0,00607;0,0364;22,9;45,9;17,6;0,105;0,214;0,214;0,642;806;0,0951;0,176;0,176;0,391;0,999
879;0,00298;0,00243;0,00607;0,0364;22,9;45,9;17,6;0,105;0,214;0,214;0,642;807;0,0951;0,176;0,176;0,391;0,999
880;0,00298;0,00243;0,00607;0,0364;23;46;17,6;0,105;0,214;0,214;0,642;808;0,0951;0,176;0,176;0,391;0,999
881;0,00298;0,00243;0,00607;0,0364;23;46;17,6;0,105;0,214;0,214;0,642;809;0,0951;0,176;0,176;0,391;0,999
882;0,00298;0,00243;0,00607;0,0364;23;46,1;17,6;0,105;0,214;0,214;0,642;810;0,0951;0,176;0,176;0,391;0,999
883;0,00298;0,00243;0,00607;0,0364;23;46,2;17,6;0,105;0,214;0,214;0,642;811;0,0951;0,176;0,176;0,391;0,999
884;0,00298;0,00243;0,00607;0,0364;23,1;46,2;17,6;0,105;0,214;0,214;0,642;812;0,0951;0,176;0,176;0,391;0,999
885;0,00298;0,00243;0,00607;0,0364;23,1;46,3;17,6;0,105;0,214;0,214;0,642;813;0,0951;0,176;0,176;0,391;0,999
886;0,00298;0,00243;0,00607;0,0364;23,1;46,3;17,6;0,105;0,214;0,214;0,642;814;0,0951;0,176;0,176;0,391;0,999
887;0,00298;0,00243;0,00607;0,0364;23,2;46,4;17,6;0,105;0,214;0,214;0,642;815;0,0951;0,176;0,176;0,391;0,999
888;0,00298;0,00243;0,00607;0,0364;23,2;46,4;17,6;0,105;0,214;0,214;0,642;816;0,0951;0,176;0,176;0,391;0,999
889;0,00298;0,00243;0,00607;0,0364;23,2;46,5;17,6;0,105;0,214;0,214;0,642;817;0,0951;0,176;0,176;0,391;0,999
890;0,00298;0,00243;0,00607;0,0364;23,2;46,6;17,6;0,105;0,214;0,214;0,642;818;0,0951;0,176;0,176;0,391;0,999
891;0,00298;0,00243;0,00607;0,0364;23,3;46,6;17,6;0,105;0,214;0,214;0,642;819;0,0951;0,176;0,176;0,391;0,999
892;0,00298;0,00243;0,00607;0,0364;23,3;46,7;17,6;0,105;0,214;0,214;0,642;820;0,0951;0,176;0,176;0,391;0,999
893;0,00298;0,00243;0,00607;0,0364;23,3;46,7;17,6;0,105;0,214;0,214;0,642;821;0,0951;0,176;0,176;0,391;0,999
894;0,00298;0,00243;0,00607;0,0364;23,4;46,8;17,6;0,105;0,214;0,214;0,642;822;0,0951;0,176;0,176;0,391;0,999
895;0,00298;0,00243;0,00607;0,0364;23,4;46,8;17,6;0,105;0,214;0,214;0,642;823;0,0951;0,176;0,176;0,391;0,999
896;0,00298;0,00243;0,00607;0,0364;23,4;46,9;17,6;0,105;0,214;0,214;0,642;824;0,0951;0,176;0,176;0,391;0,999
897;0,00298;0,00243;0,00607;0,0364;23,4;46,9;17,6;0,105;0,214;0,214;0,642;825;0,0951;0,176;0,176;0,391;0,999
898;0,00298;0,00243;0,00607;0,0364;23,5;47;17,6;0,105;0,214;0,214;0,642;826;0,0951;0,176;0,176;0,391;0,999
899;0,00298;0,00243;0,00607;0,0364;23,5;47,1;17,6;0,105;0,214;0,214;0,642;827;0,0951;0,176;0,176;0,391;0,999
900;0,00298;0,00243;0,00607;0,0364;23,5;47,1;17,6;0,105;0,214;0,214;0,642;828;0,0951;0,176;0,176;0,391;0,999
901;0,00298;0,00243;0,00607;0,0364;23,6;47,2;17,6;0,105;0,214;0,214;0,642;829;0,0951;0,176;0,176;0,391;0,999
902;0,00298;0,00243;0,00607;0,0364;23,6;47,2;17,6;0,105;0,214;0,214;0,642;830;0,0951;0,176;0,176;0,391;0,999
903;0,00298;0,00243;0,00607;0,0364;23,6;47,3;17,6;0,105;0,214;0,214;0,642;831;0,0951;0,176;0,176;0,391;0,999
904;0,00298;0,00243;0,00607;0,0364;23,6;47,3;17,6;0,105;0,214;0,214;0,642;832;0,0951;0,176;0,176;0,391;0,999
905;0,00298;0,00243;0,00607;0,0364;23,7;47,4;17,6;0,105;0,214;0,214;0,642;833;0,0951;0,176;0,176;0,391;0,999
906;0,00298;0,00243;0,00607;0,0364;23,7;47,5;17,6;0,105;0,214;0,214;0,642;834;0,0951;0,176;0,176;0,391;0,999
907;0,00298;0,00243;0,00607;0,0364;23,7;47,5;17,6;0,105;0,214;0,214;0,642;835;0,0951;0,176;0,176;0,391;0,999
908;0,00298;0,00243;0,00607;0,0364;23,8;47,6;17,6;0,105;0,214;0,214;0,642;836;0,0951;0,176;0,176;0,391;0,999
909;0,00298;0,00243;0,00607;0,0364;23,8;47,6;17,6;0,105;0,214;0,214;0,642;837;0,0951;0,176;0,176;0,391;0,999
910;0,00298;0,00243;0,00607;0,0364;23,8;47,7;17,6;0,105;0,214;0,214;0,642;838;0,0951;0,176;0,176;0,391;0,999
911;0,00298;0,00243;0,00607;0,0364;23,8;47,7;17,6;0,105;0,214;0,214;0,642;839;0,0951;0,176;0,176;0,391;0,999
912;0,00298;0,00243;0,00607;0,0364;23,9;47,8;17,6;0,105;0,214;0,214;0,642;840;0,0951;0,176;0,176;0,391;0,999
913;0,00298;0,00243;0,00607;0,0364;23,9;47,9;17,6;0,105;0,214;0,214;0,642;841;0,0951;0,176;0,176;0,391;0,999
914;0,00298;0,00243;0,00607;0,0364;23,9;47,9;17,6;0,105;0,214;0,214;0,642;842;0,0951;0,176;0,176;0,391;0,999
915;0,00298;0,00243;0,00607;0,0364;24;48;17,6;0,105;0,214;0,214;0,642;843;0,0951;0,176;0,176;0,391;0,999
916;0,00298;0,00243;0,00607;0,0364;24;48;17,6;0,105;0,214;0,214;0,642;844;0,0951;0,176;0,176;0,391;0,999
917;0,00298;0,00243;0,00607;0,0364;24;48,1;17,6;0,105;0,214;0,214;0,642;845;0,0951;0,176;0,176;0,391;0,999
918;0,00298;0,00243;0,00607;0,0364;24;48,1;17,6;0,105;0,214;0,214;0,642;846;0,0951;0,176;0,176;0,391;0,999
919;0,00298;0,00243;0,00607;0,0364;24,1;48,2;17,6;0,105;0,214;0,214;0,642;847;0,0951;0,176;0,176;0,391;0,999
920;0,00298;0,00243;0,00607;0,0364;24,1;48,3;17,6;0,105;0,214;0,214;0,642;848;0,0951;0,176;0,176;0,391;0,999
921;0,00298;0,00243;0,00607;0,0364;24,1;48,3;17,6;0,105;0,214;0,214;0,642;849;0,0951;0,176;0,176;0,391;0,999
922;0,00298;0,00243;0,00607;0,0364;24,2;48,4;17,6;0,105;0,214;0,214;0,642;850;0,0951;0,176;0,176;0,391;0,999
923;0,00298;0,00243;0,00607;0,0364;24,2;48,4;17,6;0,105;0,214;0,214;0,642;851;0,0951;0,176;0,176;0,391;0,999
924;0,00298;0,00243;0,00607;0,0364;24,2;48,5;17,6;0,105;0,214;0,214;0,642;852;0,0951;0,176;0,176;0,391;0,999
925;0,00298;0,00243;0,00607;0,0364;24,2;48,5;17,6;0,105;0,214;0,214;0,642;853;0,0951;0,176;0,176;0,391;0,999
926;0,00298;0,00243;0,00607;0,0364;24,3;48,6;17,6;0,105;0,214;0,214;0,642;854;0,0951;0,176;0,176;0,391;0,999
927;0,00298;0,00243;0,00607;0,0364;24,3;48,7;17,6;0,105;0,214;0,214;0,642;855;0,0951;0,176;0,176;0,391;0,999
928;0,00298;0,00243;0,00607;0,0364;24,3;48,7;17,6;0,105;0,214;0,214;0,642;856;0,0951;0,176;0,176;0,391;0,999
929;0,00298;0,00243;0,00607;0,0364;24,4;48,8;17,6;0,105;0,214;0,214;0,642;857;0,0951;0,176;0,176;0,391;0,999
930;0,00298;0,00243;0,00607;0,0364;24,4;48,8;17,6;0,105;0,214;0,214;0,642;858;0,0951;0,176;0,176;0,391;0,999
931;0,00298;0,00243;0,00607;0,0364;24,4;48,9;17,6;0,105;0,214;0,214;0,642;859;0,0951;0,176;0,176;0,391;0,999
932;0,00298;0,00243;0,00607;0,0364;24,4;48,9;17,6;0,105;0,214;0,214;0,642;860;0,0951;0,176;0,176;0,391;0,999
933;0,00298;0,00243;0,00607;0,0364;24,5;49;17,6;0,105;0,214;0,214;0,642;861;0,0951;0,176;0,176;0,391;0,999
934;0,00298;0,00243;0,00607;0,0364;24,5;49,1;17,6;0,105;0,214;0,214;0,642;862;0,0951;0,176;0,176;0,391;0,999
935;0,00298;0,00243;0,00607;0,0364;24,5;49,1;17,6;0,105;0,214;0,214;0,642;863;0,0951;0,176;0,176;0,391;0,999
936;0,00298;0,00243;0,00607;0,0364;24,5;49,2;17,6;0,105;0,214;0,214;0,642;864;0,0951;0,176;0,176;0,391;0,999
937;0,00298;0,00243;0,00607;0,0364;24,6;49,2;17,6;0,105;0,214;0,214;0,642;865;0,0951;0,176;0,176;0,391;0,999
938;0,00298;0,00243;0,00607;0,0364;24,6;49,3;17,6;0,105;0,214;0,214;0,642;866;0,0951;0,176;0,176;0,391;0,999
939;0,00298;0,00243;0,00607;0,0364;24,6;49,3;17,6;0,105;0,214;0,214;0,642;867;0,0951;0,176;0,176;0,391;0,999
940;0,00298;0,00243;0,00607;0,0364;24,7;49,4;17,6;0,105;0,214;0,214;0,642;868;0,0951;0,176;0,176;0,391;0,999
941;0,00298;0,00243;0,00607;0,0364;24,7;49,4;17,6;0,105;0,214;0,214;0,642;869;0,0951;0,176;0,176;0,391;0,999
942;0,00298;0,00243;0,00607;0,0364;24,7;49,5;17,6;0,105;0,214;0,214;0,642;870;0,0951;0,176;0,176;0,391;0,999
943;0,00298;0,00243;0,00607;0,0364;24,7;49,6;17,6;0,105;0,214;0,214;0,642;871;0,0951;0,176;0,176;0,391;0,999
944;0,00298;0,00243;0,00607;0,0364;24,8;49,6;17,6;0,105;0,214;0,214;0,642;872;0,0951;0,176;0,176;0,391;0,999
945;0,00298;0,00243;0,00607;0,0364;24,8;49,7;17,6;0,105;0,214;0,214;0,642;873;0,0951;0,176;0,176;0,391;0,999
946;0,00298;0,00243;0,00607;0,0364;24,8;49,7;17,6;0,105;0,214;0,214;0,642;874;0,0951;0,176;0,176;0,391;0,999
